volume_ma_5,atr_5,ema_divergence,candle_range,alt_btc_ratio,volume,rsi_7_prev,ema_14_prev,high,ema_14_slope,low,ema_14,ema_7_prev,rsi_7,body_size,timestamp,binary_label
128746.0799999998,0.0121999999999999,0.0034967453370511,0.01000001,1.2071897252643003e-05,163074.8,88.63622262419108,1.061170794269361,1.077,0.0017105607640852,1.067,1.062881355033446,1.0638374671606627,86.04637155241844,0.002,2025-03-07 11:00:00+00:00,0
138144.6399999998,0.0134,0.0027530675822196,0.0150000100000001,1.1948192010589872e-05,134033.5,86.04637155241844,1.062881355033446,1.076,0.0001491526622072,1.061,1.0630305076956532,1.066378100370497,60.97550565157582,0.01,2025-03-07 12:00:00+00:00,0
180662.4799999998,0.0164,0.0026445747888386,0.02800001,1.1981693587707232e-05,360989.2,60.97550565157582,1.0630305076956532,1.089,0.0006625989739128,1.061,1.063693106669566,1.0657835752778728,60.97550565157582,0.004,2025-03-07 13:00:00+00:00,0
208449.15999999983,0.0184,0.003769235313513,0.03200001,1.1930464080678684e-05,290834.3,60.97550565157582,1.063693106669566,1.091,0.0020409191107244,1.059,1.0657340257802903,1.066337681458405,65.95734857416161,0.0109999999999998,2025-03-07 14:00:00+00:00,1
244088.39999999985,0.0228,0.0032079568107674,0.0290000099999999,1.2084832585501885e-05,271510.2,65.95734857416161,1.0657340257802903,1.087,0.0004354632292946,1.058,1.0661694890095852,1.0695032610938036,59.6153043640134,0.01,2025-03-07 15:00:00+00:00,0
288213.4399999998,0.0276,0.0001695272236239,0.03400001,1.2001737328853447e-05,383700.0,59.6153043640134,1.0661694890095852,1.072,-0.0025559318679446,1.038,1.0636135571416403,1.0693774458203529,27.1186118931721,0.022,2025-03-07 16:00:00+00:00,0
301032.5999999998,0.0298,-0.0005277695821401,0.02600001,1.2065781546174024e-05,198129.3,27.1186118931721,1.0636135571416403,1.068,-0.0007484742855519,1.042,1.0628650828560886,1.0637830843652645,37.68112119306552,0.0110000000000001,2025-03-07 17:00:00+00:00,0
259800.71999999983,0.0303999999999999,0.0023032464801846,0.0310000099999999,1.2258812658364164e-05,154829.8,37.68112119306552,1.0628650828560886,1.087,0.0030846556191881,1.056,1.0659497384752767,1.0623373132739484,56.24995898440491,0.0290000000000001,2025-03-07 18:00:00+00:00,1
238819.7599999997,0.0274,0.0033666320380227,0.0170000100000001,1.229786802793438e-05,185929.5,56.24995898440491,1.0659497384752767,1.092,0.0018733682032965,1.075,1.0678231066785733,1.0682529849554614,58.69560751421167,0.0069999999999998,2025-03-07 19:00:00+00:00,1
224473.2999999998,0.0262,0.0030122782493502,0.0230000099999999,1.2323578546489091e-05,199777.9,58.69560751421167,1.0678231066785733,1.087,0.0005569191095236,1.064,1.0683800257880969,1.071189738716596,52.08329535593048,0.0069999999999998,2025-03-07 20:00:00+00:00,1
223852.2799999998,0.0246,0.0003482056784012,0.02600001,1.2187968598139156e-05,380594.9,52.08329535593048,1.0683800257880969,1.073,-0.0021840034384128,1.047,1.066196022349684,1.0713923040374471,37.14283238096896,0.02,2025-03-07 21:00:00+00:00,0
225379.6799999998,0.0232,-0.0012783816819954,0.0190000100000001,1.2139007195214947e-05,205766.3,37.14283238096896,1.066196022349684,1.058,-0.0017594696466245,1.039,1.0644365527030597,1.0665442280280852,41.66663628474438,0.0,2025-03-07 22:00:00+00:00,0
216513.99999999985,0.0206,-0.0032263840768536,0.01800001,1.2038927786594165e-05,110501.4,41.66663628474438,1.0644365527030597,1.053,-0.0025915403604077,1.035,1.0618450123426515,1.063158171021064,48.78044616303376,0.0070000000000001,2025-03-07 23:00:00+00:00,0
197126.43999999983,0.0197999999999999,-0.0038017061642829,0.0130000099999999,1.21069842309413e-05,88991.7,48.78044616303376,1.0618450123426515,1.051,-0.00157933497902,1.038,1.0602656773636316,1.058618628265798,44.73680090031496,0.0050000000000001,2025-03-08 00:00:00+00:00,0
197631.67999999985,0.0206,-0.005682275315636,0.0270000100000001,1.2031683277783578e-05,202304.1,44.73680090031496,1.0602656773636316,1.052,-0.0032354236484841,1.025,1.0570302537151477,1.0564639711993489,9.67740842873242,0.014,2025-03-08 01:00:00+00:00,0
132697.27999999982,0.0168,-0.0065985694201609,0.0070000099999998,1.2032927752886131e-05,55922.9,9.67740842873242,1.0570302537151477,1.039,-0.002670700495353,1.032,1.0543595532197945,1.0513479783995114,12.280686672840758,0.002,2025-03-08 02:00:00+00:00,0
115066.67999999982,0.0155999999999999,-0.0069742082740966,0.0130000099999999,1.206949046964168e-05,117613.3,12.280686672840758,1.0543595532197945,1.041,-0.0023146070959725,1.028,1.052044946123822,1.0477609837996336,14.285693877579972,0.0009999999999998,2025-03-08 03:00:00+00:00,0
117269.1399999998,0.0151999999999999,-0.0054692332533516,0.01600001,1.2146517541364387e-05,121513.7,14.285693877579972,1.052044946123822,1.052,-0.0002726594831763,1.036,1.0517722866406456,1.0450707378497253,47.61896825410053,0.0110000000000001,2025-03-08 04:00:00+00:00,1
110835.75999999982,0.0153999999999999,-0.0058253583814222,0.01400001,1.2019130468646411e-05,56824.8,47.61896825410053,1.0517722866406456,1.05,-0.0019696382187528,1.036,1.0498026484218927,1.046303053387294,35.18513957481913,0.0130000000000001,2025-03-08 05:00:00+00:00,0
88210.3199999998,0.0125999999999999,-0.006679327768621,0.0130000099999999,1.1912334470595038e-05,89176.9,35.18513957481913,1.0498026484218927,1.041,-0.0026403531229188,1.028,1.047162295298974,1.0439772900404705,35.84900925602565,0.008,2025-03-08 06:00:00+00:00,0
96348.2799999998,0.0139999999999999,-0.0079450969446792,0.01400001,1.1856541875983356e-05,96612.7,35.84900925602565,1.047162295298974,1.035,-0.0033549727065298,1.021,1.043807322592444,1.0404829675303529,24.99996875003906,0.008,2025-03-08 07:00:00+00:00,0
113163.9399999998,0.0141999999999999,-0.0094363436776279,0.01400001,1.1780893505253823e-05,201691.6,24.99996875003906,1.043807322592444,1.026,-0.0039743096789925,1.012,1.0398330129134514,1.0358622256477648,27.99996080005488,0.0089999999999998,2025-03-08 08:00:00+00:00,0
112382.77999999982,0.0143999999999999,-0.0107911092647903,0.0170000099999999,1.1728665696724633e-05,117607.9,27.99996080005488,1.0398330129134514,1.023,-0.0042444017217935,1.006,1.035588611191658,1.0303966692358235,23.636333553757453,0.004,2025-03-08 09:00:00+00:00,0
123441.0799999998,0.0141999999999999,-0.0102620032542863,0.0130000100000001,1.1808666167614088e-05,112116.3,23.636333553757453,1.035588611191658,1.02,-0.0024784814922209,1.007,1.033110129699437,1.0247975019268676,34.37496240238488,0.008,2025-03-08 10:00:00+00:00,0
140586.61999999982,0.0148,-0.010509350905649,0.01600001,1.1738580304221189e-05,174904.6,34.37496240238488,1.033110129699437,1.017,-0.0032146839599249,1.001,1.029895445739512,1.0228481264451506,15.254219189909278,0.0070000000000001,2025-03-08 11:00:00+00:00,0
137092.8199999998,0.0154,-0.0092698151821797,0.0170000100000001,1.1808413250849208e-05,79143.7,15.254219189909278,1.029895445739512,1.02,-0.001586059431935,1.003,1.028309386307577,1.0193860948338629,32.72723107443325,0.0090000000000001,2025-03-08 12:00:00+00:00,0
111846.2999999998,0.0146,-0.0080384564558519,0.01000001,1.1803823465769374e-05,75459.0,32.72723107443325,1.028309386307577,1.023,-0.0012412515076769,1.013,1.0270681347999,1.0190395711253972,38.77545481057462,0.002,2025-03-08 13:00:00+00:00,0
105245.3599999998,0.0134,-0.0072034580685442,0.0110000099999998,1.177605486877341e-05,84603.2,38.77545481057462,1.0270681347999,1.025,-0.0013424179733199,1.014,1.02572571682658,1.019029678344048,44.18597458097147,0.0030000000000001,2025-03-08 14:00:00+00:00,0
95457.9199999998,0.0121999999999999,-0.0067705938478426,0.00600001,1.1736111111111112e-05,63179.1,44.18597458097147,1.02572571682658,1.016,-0.0015634289102106,1.01,1.0241622879163694,1.0185222587580358,49.999907894906514,0.002,2025-03-08 15:00:00+00:00,0
122271.39999999982,0.0123999999999999,-0.0064968789761252,0.0170000099999999,1.1747213432126008e-05,308972.0,49.999907894906514,1.0241622879163694,1.015,-0.0016216383888492,0.998,1.0225406495275202,1.0173916940685268,55.88223788951026,0.0009999999999998,2025-03-08 16:00:00+00:00,0
129571.87999999982,0.0119999999999999,-0.0059857350103047,0.0150000099999999,1.1786871031384956e-05,115646.1,55.88223788951026,1.0225406495275202,1.019,-0.0012720866036692,1.004,1.021268562923851,1.016043770551395,42.30757840267346,0.0009999999999998,2025-03-08 17:00:00+00:00,0
127146.31999999985,0.0115999999999999,-0.0051039669321779,0.00800001,1.1807909486330367e-05,63331.2,42.30757840267346,1.021268562923851,1.019,-0.0007024750565134,1.011,1.0205660878673375,1.0152828279135462,66.66644444518553,0.002,2025-03-08 18:00:00+00:00,0
124678.9199999998,0.0119999999999999,-0.0037773521169894,0.0130000099999999,1.1839943446585503e-05,72266.2,66.66644444518553,1.0205660878673375,1.025,5.785495102172966e-05,1.012,1.0206239428183592,1.0154621209351595,58.82328719822903,0.004,2025-03-08 19:00:00+00:00,0
121996.85999999984,0.0121999999999999,-0.003489140749884,0.00800001,1.1763834588200304e-05,49768.8,58.82328719822903,1.0206239428183592,1.022,-0.0007498590424479,1.014,1.0198740837759113,1.0168465907013695,40.90896074421572,0.0070000000000001,2025-03-08 20:00:00+00:00,0
73406.3199999998,0.0115999999999999,-0.0041188320029361,0.01400001,1.1678319472432206e-05,66019.3,40.90896074421572,1.0198740837759113,1.02,-0.0017165445034548,1.006,1.0181575392724564,1.0163849430260272,32.142776785915046,0.0070000000000001,2025-03-08 21:00:00+00:00,0
81256.41999999981,0.0113999999999999,-0.0040408369173221,0.0140000099999999,1.1696583671105964e-05,154896.6,32.142776785915046,1.0181575392724564,1.011,-0.0010876719029941,0.997,1.0170698673694625,1.0140387072695205,42.857035714553575,0.002,2025-03-08 22:00:00+00:00,0
87372.87999999982,0.0117999999999999,-0.0040887788810954,0.01000001,1.1690690765572077e-05,93913.5,42.857035714553575,1.0170698673694625,1.013,-0.0012093156492616,1.003,1.0158605517202006,1.01302903045214,42.857035714553575,0.002,2025-03-08 23:00:00+00:00,0
121585.43999999984,0.0111999999999999,-0.0042169818615116,0.01000001,1.16413465450659e-05,243329.0,42.857035714553575,1.0158605517202006,1.015,-0.00131474022936,1.005,1.0145458114908406,1.0117717728391051,37.93094292531042,0.002,2025-03-09 00:00:00+00:00,0
122352.2199999998,0.0117999999999999,-0.0050930810700651,0.0110000099999998,1.157794246505068e-05,53602.7,37.93094292531042,1.0145458114908406,1.007,-0.0022061081987787,0.996,1.0123397032920618,1.010328829629329,23.52936332189904,0.008,2025-03-09 01:00:00+00:00,0
128068.93999999984,0.0103999999999999,-0.0058427761866226,0.0070000099999998,1.1569319467048544e-05,94602.9,23.52936332189904,1.0123397032920618,1.001,-0.0023119604389416,0.994,1.01002774285312,1.007246622221997,9.374979492232669,0.004,2025-03-09 02:00:00+00:00,0
117172.59999999982,0.0089999999999999,-0.0062519854728311,0.00700001,1.154260935664352e-05,100414.9,9.374979492232669,1.01002774285312,0.997,-0.0021370323804159,0.99,1.0078907104727042,1.0041849666664977,11.111082304601808,0.002,2025-03-09 03:00:00+00:00,0
117654.4799999998,0.0077999999999999,-0.0064262386597723,0.00400001,1.1539300906619514e-05,96322.9,11.111082304601808,1.0078907104727042,0.995,-0.0019854280630271,0.991,1.005905282409677,1.001638724999873,14.99994750018422,0.002,2025-03-09 04:00:00+00:00,0
77614.1599999998,0.0073999999999999,-0.0067919619426248,0.00800001,1.1495453948967393e-05,43127.4,14.99994750018422,1.005905282409677,0.997,-0.0022540376546236,0.989,1.0036512447550534,0.9994790437499048,0.0,0.003,2025-03-09 05:00:00+00:00,0
90160.73999999982,0.0069999999999999,-0.0070366166783915,0.00900001,1.1488767314631592e-05,116335.6,0.0,1.0036512447550534,0.99,-0.0022201659673404,0.981,1.001431078787713,0.9968592828124284,0.0,0.002,2025-03-09 06:00:00+00:00,0
82807.1799999998,0.008,-0.00626108836736,0.01200001,1.154589271435566e-05,57835.1,0.0,1.001431078787713,0.997,-0.0011241438383617,0.985,1.0003069349493512,0.9943944621093216,23.99993280018816,0.006,2025-03-09 07:00:00+00:00,0
73221.15999999983,0.008,-0.006248292019611,0.00700001,1.1504569190600525e-05,52484.8,23.99993280018816,1.0003069349493512,0.994,-0.0017742579932467,0.987,0.9985326769561044,0.9940458465819912,26.0868771268957,0.006,2025-03-09 08:00:00+00:00,0
69277.87999999982,0.0086,-0.0062650313262538,0.00700001,1.1511850778364732e-05,76606.5,26.0868771268957,0.9985326769561044,0.99,-0.0018043569274805,0.983,0.996728320028624,0.9922843849364934,27.27264049614388,0.002,2025-03-09 09:00:00+00:00,0
110669.67999999982,0.012,-0.0084004108313633,0.02500001,1.1373802067556847e-05,250086.4,27.27264049614388,0.996728320028624,0.988,-0.0042304426704831,0.963,0.9924978773581408,0.99046328870237,14.634121356378174,0.02,2025-03-09 10:00:00+00:00,0
112721.05999999982,0.0118,-0.0086917271486389,0.00800001,1.1432064895551267e-05,126592.5,14.634121356378174,0.9924978773581408,0.972,-0.0027330503144187,0.964,0.989764827043722,0.9840974665267774,27.65953327303555,0.008,2025-03-09 11:00:00+00:00,0
125717.39999999982,0.0118,-0.0085913585165801,0.01200001,1.14893630602084e-05,122816.8,27.65953327303555,0.989764827043722,0.974,-0.0023686436058296,0.962,0.9873961834378924,0.9810730998950832,30.23250892382268,0.0,2025-03-09 12:00:00+00:00,1
151968.2999999998,0.0142,-0.0099897402885225,0.01900001,1.146245745745446e-05,183739.3,30.23250892382268,0.9873961834378924,0.976,-0.0040528244583857,0.957,0.9833433589795066,0.9788048249213124,23.214256696464844,0.016,2025-03-09 13:00:00+00:00,1
179479.2599999998,0.0154,-0.010332363764001,0.01300001,1.1470939230695897e-05,214161.3,23.214256696464844,0.9833433589795066,0.966,-0.0032457811972674,0.953,0.9800975777822392,0.973353618690984,17.307669008907098,0.001,2025-03-09 14:00:00+00:00,1
211080.2999999998,0.0144,-0.0118439902309287,0.02000001,1.1374522586010349e-05,408091.6,17.307669008907098,0.9800975777822392,0.963,-0.0046796770376318,0.943,0.9754179007446072,0.969765214018238,14.999982500020424,0.014,2025-03-09 15:00:00+00:00,1
321745.3799999998,0.0193999999999999,-0.0152317477600674,0.0330000099999999,1.1164176303799422e-05,679917.9,14.999982500020424,0.9754179007446072,0.952,-0.0072557200992808,0.919,0.9681621806453264,0.9635739105136786,10.975600386682617,0.0239999999999999,2025-03-09 16:00:00+00:00,0
362646.8799999998,0.0211999999999999,-0.0182093985620053,0.02100001,1.1048248063521355e-05,327324.3,10.975600386682617,0.9681621806453264,0.928,-0.0077549574193768,0.907,0.9604072232259496,0.952930432885259,12.328755301193569,0.011,2025-03-09 17:00:00+00:00,0
460412.4399999998,0.0232,-0.0190712249645315,0.02900001,1.1056005806217492e-05,672567.1,12.328755301193569,0.9604072232259496,0.925,-0.0061876297634598,0.896,0.9542195934624896,0.9421978246639444,8.571420000008587,0.005,2025-03-09 18:00:00+00:00,0
464010.7999999998,0.0237999999999999,-0.018179037960689,0.01600001,1.1144608127262957e-05,232153.1,8.571420000008587,0.9542195934624896,0.928,-0.0044292791283319,0.912,0.9497903143341578,0.9351483684979582,16.883101534842794,0.007,2025-03-09 19:00:00+00:00,1
425410.4799999998,0.0226,-0.0169931484761686,0.01400001,1.1085280228301408e-05,215090.0,16.883101534842794,0.9497903143341578,0.932,-0.0038387085778877,0.918,0.94595160575627,0.9316112763734689,20.96771826225361,0.0,2025-03-09 20:00:00+00:00,1
370560.8399999998,0.0204,-0.0179892153620246,0.02200001,1.100859904764011e-05,405669.7,20.96771826225361,0.94595160575627,0.922,-0.0059935474341693,0.9,0.9399580583221008,0.9289584572801016,13.74998796876055,0.019,2025-03-09 21:00:00+00:00,0
478090.5799999998,0.0188,-0.0193203516590969,0.01300001,1.1075411230641207e-05,864973.0,13.74998796876055,0.9399580583221008,0.902,-0.0066610744429467,0.889,0.933296983879154,0.921968842960076,14.28570129871312,0.011,2025-03-09 22:00:00+00:00,0
427396.19999999984,0.0172,-0.0187249118635575,0.02100001,1.1110509687509792e-05,419095.2,14.28570129871312,0.933296983879154,0.904,-0.0048395978505537,0.883,0.9284573860286004,0.9139766322200572,29.99996500004083,0.006,2025-03-09 23:00:00+00:00,0
549765.4599999997,0.02,-0.0170137122676714,0.03000001,1.1108104118486444e-05,843999.4,29.99996500004083,0.9284573860286004,0.908,-0.0033943181371467,0.878,0.9250630678914536,0.9097324741650428,43.63630809924423,0.005,2025-03-10 00:00:00+00:00,0
572062.7599999998,0.0208,-0.0163843087880898,0.01800001,1.0933638562038187e-05,326576.5,43.63630809924423,0.9250630678914536,0.912,-0.0041417423855271,0.894,0.9209213255059264,0.908049355623782,33.33329444448981,0.009,2025-03-10 01:00:00+00:00,0
546301.4999999998,0.0206,-0.0144957195667586,0.02100001,1.0973486984860482e-05,276863.4,33.33329444448981,0.9209213255059264,0.91,-0.0025228434007902,0.889,0.9183984821051362,0.9045370167178366,34.42619000273278,0.007,2025-03-10 02:00:00+00:00,0
394446.2799999999,0.0202,-0.0136016125873349,0.01100001,1.0908316634670968e-05,105696.9,34.42619000273278,0.9183984821051362,0.903,-0.0031197976140181,0.892,0.915278684491118,0.9039027625383776,30.88232115055176,0.006,2025-03-10 03:00:00+00:00,0
370735.2799999999,0.0194,-0.0110503892977983,0.01700001,1.098820643548271e-05,300540.2,30.88232115055176,0.915278684491118,0.91,-0.0009704912654824,0.893,0.9143081932256356,0.9016770719037832,55.73764095680546,0.013,2025-03-10 04:00:00+00:00,0
227549.4399999998,0.015,-0.0090237478496729,0.00800001,1.1031664765688898e-05,128070.2,55.73764095680546,0.9143081932256356,0.912,-0.0008410924300846,0.904,0.9134671007955508,0.9032578039278372,67.99990480013328,0.0,2025-03-10 05:00:00+00:00,0
184058.61999999985,0.0134,-0.0076389726467356,0.01000001,1.1004137239810152e-05,109122.4,67.99990480013328,0.9134671007955508,0.909,-0.0009956134394067,0.899,0.912471487356144,0.904443352945878,59.99990666681185,0.002,2025-03-10 06:00:00+00:00,0
155288.1999999998,0.0116,-0.0063675696766017,0.01200001,1.1018143249710849e-05,133011.3,59.99990666681185,0.912471487356144,0.914,-0.0007295316474859,0.902,0.9117419557086582,0.9048325147094084,54.99990375016844,0.0,2025-03-10 07:00:00+00:00,0
168422.69999999978,0.0126,-0.006845572090128,0.01600001,1.0989489180516005e-05,171369.4,54.99990375016844,0.9117419557086582,0.907,-0.0023655940944877,0.891,0.9093763616141703,0.9053743860320564,49.999920454672,0.013,2025-03-10 08:00:00+00:00,0
183582.4399999998,0.0187999999999999,-0.0044780879225825,0.0480000099999999,1.1088992375378512e-05,376338.9,49.999920454672,0.9093763616141703,0.941,0.0007498184514439,0.893,0.9101261800656144,0.9025307895240424,61.403433364204645,0.021,2025-03-10 09:00:00+00:00,0
