volume_ma_5,candle_range,ema_divergence,alt_btc_ratio,volume,rsi_7_prev,ema_14_slope,rsi_7,atr_5,open,close,ema_7_prev,upper_wick,lower_wick,lower_wick_ratio,timestamp,binary_label
746108.474000003,0.0130000100000001,-0.0063979863769292,1.216926187617864e-05,497223.73,49.99995625003828,-0.0024684807908048,51.94800472259303,0.0147999999999999,1.049,1.037,1.0498628516844029,0.0010000000000001,0.0,0.0,2025-03-01 17:00:00+00:00,0
601925.180000003,0.0090000100000001,-0.0062037543823905,1.2200042729448404e-05,581025.7,51.94800472259303,-0.0016060166853641,52.56405539123234,0.012,1.037,1.041,1.046647138763302,0.0030000000000001,0.002,0.2222219753089135,2025-03-01 18:00:00+00:00,0
560705.082000003,0.0110000099999998,-0.0057540451065272,1.2189214510405928e-05,367626.66,52.56405539123234,-0.0012585477939823,27.45094271439261,0.0121999999999999,1.041,1.042,1.0452353540724766,0.0089999999999998,0.0009999999999998,0.0909090082645287,2025-03-01 19:00:00+00:00,0
503546.1880000029,0.00800001,-0.0053865992403319,1.2170068109125645e-05,222263.33,27.45094271439261,-0.0012240747547846,34.99993875010735,0.0108,1.042,1.041,1.0444265155543575,0.0049999999999998,0.002,0.2499996875003906,2025-03-01 20:00:00+00:00,0
402277.33800000296,0.01600001,-0.0039182061192939,1.219840035986443e-05,343247.27,34.99993875010735,0.0001391352125199,53.488285019070986,0.0114,1.041,1.05,1.043569886665768,0.002,0.0049999999999998,0.3124998046876151,2025-03-01 21:00:00+00:00,0
368195.596000003,0.01200001,-0.0035331437199763,1.2123133411947904e-05,326815.02,53.488285019070986,-0.0006794161491492,53.488285019070986,0.0112,1.05,1.044,1.045177414999326,0.006,0.0,0.0,2025-03-01 22:00:00+00:00,0
322013.0340000029,0.01000001,-0.0033984150364203,1.210719445048965e-05,350112.89,53.488285019070986,-0.0008554939959295,38.888813271752106,0.0113999999999999,1.045,1.042,1.0448830612494944,0.0010000000000001,0.006,0.5999994000006,2025-03-01 23:00:00+00:00,0
331045.10600000306,0.0150000099999999,-0.0029642275575616,1.2135778436953586e-05,412787.02,38.888813271752106,-0.0004747614631388,63.999820800501794,0.0121999999999999,1.042,1.044,1.0441622959371208,0.0069999999999998,0.006,0.3999997333335141,2025-03-02 00:00:00+00:00,0
383334.094000003,0.0150000100000001,-0.0029331981110516,1.20548994712867e-05,483708.27,63.999820800501794,-0.0008114599347202,49.99985416709201,0.0136,1.044,1.041,1.0441217219528407,0.008,0.004,0.2666664888890054,2025-03-02 01:00:00+00:00,0
392969.738000003,0.01600001,-0.003048589033785,1.2113226372417472e-05,391425.49,49.99985416709201,-0.0009699319434242,43.99987680034482,0.0136,1.042,1.039,1.0433412914646305,0.006,0.0069999999999998,0.4374997265626639,2025-03-02 02:00:00+00:00,0
376858.390000003,0.0110000100000001,-0.0023219734991024,1.216912356807553e-05,246258.28,43.99987680034482,-4.060768430091954e-05,56.66653444475292,0.0134,1.039,1.045,1.042255968598473,0.0050000000000001,0.0,0.0,2025-03-02 03:00:00+00:00,0
361689.110000003,0.0130000099999999,-0.0009556076182553,1.2267820992434068e-05,274266.49,56.66653444475292,0.0008981400069392,53.57129464319193,0.014,1.045,1.052,1.0429419764488546,0.0029999999999998,0.0029999999999998,0.2307690532545678,2025-03-02 04:00:00+00:00,0
330225.322000003,0.0150000100000001,0.0010143837915705,1.2343307757518802e-05,255468.08,53.57129464319193,0.0019783880060137,77.41918002120613,0.014,1.052,1.061,1.045206482336641,0.0030000000000001,0.0030000000000001,0.1999998666667614,2025-03-02 05:00:00+00:00,0
384162.39800000296,0.01600001,0.0022610654149051,1.229750694415066e-05,753393.65,77.41918002120613,0.0017146029385453,82.75842092794917,0.0142,1.061,1.061,1.0491548617524806,0.004,0.012,0.7499995312502928,2025-03-02 06:00:00+00:00,0
350498.39000000304,0.01600001,0.0015960396229091,1.2164798343824746e-05,223105.45,82.75842092794917,-0.000114010786594,56.41015516125981,0.0142,1.061,1.049,1.0521161463143605,0.0030000000000001,0.0009999999999998,0.0624999609375174,2025-03-02 07:00:00+00:00,0
389330.260000003,0.0090000099999998,0.0015772382040146,1.2279208920419646e-05,440417.63,56.41015516125981,0.0004345239849519,64.99988625019907,0.0137999999999999,1.049,1.053,1.0513371097357704,0.0,0.0049999999999998,0.5555549382722853,2025-03-02 08:00:00+00:00,0
501194.1520000029,0.02000001,0.0029124426749327,1.2397949739992292e-05,833585.95,64.99988625019907,0.0019765874536248,75.99989360014897,0.0152,1.052,1.065,1.051752832301828,0.0070000000000001,0.0,0.0,2025-03-02 09:00:00+00:00,0
577646.966000003,0.0150000099999999,0.004966577491865,1.2510755063600217e-05,637732.15,75.99989360014897,0.0031797091264749,78.18171867781264,0.0151999999999999,1.065,1.076,1.0550646242263708,0.0029999999999998,0.0009999999999998,0.0666666222222449,2025-03-02 10:00:00+00:00,1
481720.026000003,0.01000001,0.0055528792064754,1.243817350938478e-05,273758.95,78.18171867781264,0.002089081242945,67.92443859036399,0.0139999999999999,1.076,1.071,1.060298468169778,0.002,0.0029999999999998,0.2999997000002889,2025-03-02 11:00:00+00:00,0
483363.4220000029,0.01000001,0.0053988793474228,1.2420600612796153e-05,231322.43,67.92443859036399,0.001410537077219,57.44672295168932,0.0127999999999999,1.071,1.068,1.0629738511273334,0.0,0.0070000000000001,0.6999993000007111,2025-03-02 12:00:00+00:00,0
476271.91400000296,0.0130000100000001,0.0039521501274579,1.2343833875796996e-05,404960.09,57.44672295168932,-0.0001108678664101,47.36836288095797,0.0136,1.068,1.058,1.0642303883455,0.0,0.0030000000000001,0.230769053254581,2025-03-02 13:00:00+00:00,0
466306.062000003,0.0230000100000001,0.0013633711302323,1.2278596057101934e-05,783756.69,47.36836288095797,-0.0018294188175556,46.55166795488351,0.0142,1.058,1.045,1.062672791259125,0.002,0.008,0.3478259357278523,2025-03-02 14:00:00+00:00,0
1320648.958000003,0.0530000099999999,0.0033685524110278,1.2318709374423453e-05,4909446.63,46.55166795488351,0.0026811703581184,63.95343631697041,0.0218,1.045,1.077,1.0582545934443437,0.02,0.0009999999999998,0.0188679209683147,2025-03-02 15:00:00+00:00,0
3007864.466000003,0.09200001,0.0123763018298439,1.2543859649122806e-05,8709836.49,63.95343631697041,0.0112570143103694,78.01414566673614,0.0382,1.078,1.144,1.0629409450832576,0.0190000000000001,0.0070000000000001,0.0760869482514198,2025-03-02 16:00:00+00:00,0
3711278.960000003,0.04600001,0.0213187955577465,1.2476917967452673e-05,3748394.9,78.01414566673614,0.0137560790689867,80.62496472657787,0.0454,1.144,1.174,1.0832057088124432,0.0030000000000001,0.0129999999999999,0.2826086342155118,2025-03-02 17:00:00+00:00,0
3961395.296000003,0.03000001,0.0239707899622914,1.2425346888636024e-05,1655541.77,80.62496472657787,0.0091219351931219,73.29542539386493,0.0488,1.174,1.153,1.1059042816093323,0.006,0.0030000000000001,0.0999999666666814,2025-03-02 18:00:00+00:00,0
3983509.9520000014,0.01800001,0.0259455599931692,1.2424883984517012e-05,894329.97,73.29542539386493,0.0091056771673723,75.82414666104246,0.0478,1.153,1.162,1.1176782112069994,0.0030000000000001,0.006,0.333333148148251,2025-03-02 19:00:00+00:00,0
3159574.612000003,0.01600001,0.0263643085134674,1.231845648256122e-05,789769.93,75.82414666104246,0.0078915868783893,80.23252548676285,0.0404,1.161,1.162,1.1287586584052496,0.0110000000000001,0.004,0.2499998437500976,2025-03-02 20:00:00+00:00,0
1518730.1440000029,0.0210000100000001,0.0269243514345456,1.2428683535175718e-05,505614.15,80.23252548676285,0.0081727086279375,87.57392822381675,0.0262,1.161,1.172,1.1370689938039371,0.0030000000000001,0.0070000000000001,0.3333331746032537,2025-03-02 21:00:00+00:00,1
869206.932000003,0.0130000099999999,0.0262742342854283,1.2424745934635864e-05,500778.84,87.57392822381675,0.0069496808108791,84.05792837641326,0.0196,1.172,1.171,1.1458017453529528,0.002,0.01,0.7692301775152547,2025-03-02 22:00:00+00:00,1
692584.390000003,0.0130000099999999,0.0247425169956543,1.240055160708603e-05,772429.06,84.05792837641326,0.0057563900360952,67.12322330649835,0.0161999999999999,1.171,1.169,1.1521013090147143,0.0049999999999998,0.006,0.4615381065091528,2025-03-02 23:00:00+00:00,1
762441.9280000031,0.02200001,0.0208221501907794,1.2334580258306044e-05,1243617.66,67.12322330649835,0.0025888713646158,31.14750524056776,0.0169999999999999,1.168,1.151,1.1563259817610358,0.004,0.0010000000000001,0.0454545247934028,2025-03-03 00:00:00+00:00,1
836757.378000003,0.02600001,0.0153631734279182,1.216097521567468e-05,1161347.18,31.14750524056776,-0.000289644817333,32.20335162314201,0.0189999999999999,1.15,1.132,1.1549944863207768,0.008,0.0,0.0,2025-03-03 01:00:00+00:00,0
973932.092000003,0.0250000099999999,0.0104860660844612,1.2055520978535385e-05,1191487.72,32.20335162314201,-0.0011843588416886,17.543838104058494,0.0197999999999999,1.133,1.125,1.1492458647405823,0.0009999999999998,0.016,0.6399997440001052,2025-03-03 02:00:00+00:00,0
1019096.4620000032,0.0170000099999999,0.007083077441732,1.214540225334964e-05,726600.69,17.543838104058494,-0.00089311099613,18.96549435198945,0.0205999999999999,1.124,1.126,1.1431843985554369,0.002,0.0130000000000001,0.7647054325262276,2025-03-03 03:00:00+00:00,0
1005672.7940000028,0.02200001,0.0063850322425671,1.22865203626731e-05,705310.72,18.96549435198945,0.0012259704700205,25.396797178161904,0.0223999999999999,1.126,1.141,1.1388882989165776,0.0069999999999998,0.0,0.0,2025-03-03 04:00:00+00:00,1
841820.6100000029,0.00800001,0.0058351351216907,1.2234316078162494e-05,424356.74,25.396797178161904,0.001195841074018,26.98409700179685,0.0195999999999999,1.14,1.142,1.1394162241874333,0.0010000000000001,0.0049999999999998,0.6249992187509626,2025-03-03 05:00:00+00:00,1
954160.066000003,0.0510000099999999,0.0008498641557317,1.2046353582955456e-05,1723044.46,26.98409700179685,-0.0040302710691846,17.17170503010749,0.0245999999999999,1.141,1.104,1.140062168140575,0.002,0.012,0.2352940715109668,2025-03-03 06:00:00+00:00,0
948650.2140000032,0.0330000099999999,-0.0010188907773329,1.2082684538646078e-05,1163938.46,17.17170503010749,-0.0018929015932931,31.18277222802089,0.0261999999999999,1.103,1.116,1.1310466261054313,0.0049999999999998,0.0149999999999999,0.4545453168044476,2025-03-03 07:00:00+00:00,0
1045189.932000003,0.03200001,-0.0046496184579138,1.1970151361744096e-05,1209299.28,31.18277222802089,-0.0044405147141874,30.52629329641545,0.0291999999999999,1.116,1.095,1.1272849695790734,0.002,0.0089999999999998,0.281249912109399,2025-03-03 08:00:00+00:00,0
1153201.000000003,0.01600001,-0.0066212708350275,1.194367723284705e-05,1245366.06,30.52629329641545,-0.0035817794189625,34.44441765434179,0.0279999999999999,1.096,1.097,1.119213727184305,0.0050000000000001,0.01,0.6249996093752441,2025-03-03 09:00:00+00:00,0
1200243.218000003,0.0170000100000001,-0.0080321358523172,1.182105004853222e-05,659567.83,34.44441765434179,-0.0035042088297674,32.608670841228786,0.0298,1.097,1.094,1.1136602953882289,0.0110000000000001,0.0030000000000001,0.1764704844291321,2025-03-03 10:00:00+00:00,0
981213.0060000028,0.01000001,-0.0089147935851452,1.1774855701407777e-05,627893.4,32.608670841228786,-0.003303647652465,18.987324947939868,0.0216,1.094,1.092,1.1087452215411715,0.0,0.008,0.7999992000008,2025-03-03 11:00:00+00:00,0
960593.8680000028,0.01400001,-0.0086080279919784,1.1792232262042535e-05,1060842.77,18.987324947939868,-0.0021964946321364,22.89154695893626,0.0178,1.092,1.097,1.1045589161558786,0.0050000000000001,0.004,0.2857140816327988,2025-03-03 12:00:00+00:00,0
886366.7520000029,0.0150000100000001,-0.006955029423354,1.182858741983247e-05,838163.7,22.89154695893626,-0.0005702953478516,52.72720561992002,0.0144,1.097,1.107,1.102669187116909,0.0050000000000001,0.0,0.0,2025-03-03 13:00:00+00:00,1
1203645.412000003,0.04400001,-0.0104320793729697,1.1940113944081735e-05,2831759.36,52.72720561992002,-0.0059609226348047,20.23807837302984,0.02,1.107,1.066,1.1037518903376815,0.0,0.0030000000000001,0.0681818026859564,2025-03-03 14:00:00+00:00,0
1534744.7020000028,0.0210000100000001,-0.0118777591944543,1.1884218391061203e-05,2315064.28,20.23807837302984,-0.0046327996168307,31.343250835409563,0.0208,1.066,1.07,1.0943139177532613,0.016,0.0010000000000001,0.0476190249433264,2025-03-03 15:00:00+00:00,1
1596964.6920000028,0.01400001,-0.0120715257719377,1.1901856822769927e-05,938993.35,31.343250835409563,-0.0036150930012532,32.35290787200648,0.0216,1.07,1.073,1.088235438314946,0.004,0.0070000000000001,0.4999996428574059,2025-03-03 16:00:00+00:00,1
1551620.5800000029,0.0190000099999999,-0.0127284231882371,1.1794018627461946e-05,834122.21,32.35290787200648,-0.0041997472677528,30.13695740291739,0.0226,1.072,1.065,1.0844265787362093,0.0049999999999998,0.0069999999999998,0.3684208587258601,2025-03-03 17:00:00+00:00,1
1985145.580000003,0.04200001,-0.0165811257358905,1.184398986374821e-05,3005788.7,30.13695740291739,-0.0080397809653858,21.15383191568993,0.028,1.065,1.032,1.079569934052157,0.002,0.0070000000000001,0.166666626984139,2025-03-03 18:00:00+00:00,1
2293802.166000003,0.05000001,-0.0229660115340022,1.161133565404294e-05,4375042.29,21.15383191568993,-0.0120344768366678,12.408752783848882,0.0292,1.031,0.994,1.0676774505391178,0.0070000000000001,0.006,0.1199999760000048,2025-03-03 19:00:00+00:00,1
2440248.728000003,0.0380000099999999,-0.0271673202516413,1.146687733810442e-05,3047297.09,12.408752783848882,-0.0113632132584453,5.223877868123438,0.0325999999999999,0.995,0.987,1.0492580879043385,0.0119999999999999,0.018,0.4736840858726103,2025-03-03 20:00:00+00:00,0
2498102.396000003,0.02700001,-0.0315592602430523,1.1303163374752103e-05,1228261.69,5.223877868123438,-0.0127814514906525,6.0869528166373215,0.0351999999999999,0.986,0.965,1.0336935659282538,0.002,0.004,0.1481480932784839,2025-03-03 21:00:00+00:00,0
2617018.978000003,0.0430000099999999,-0.0293953792293675,1.152901248872488e-05,1428705.12,6.0869528166373215,-0.0065439246252323,25.51722906064801,0.0399999999999999,0.965,0.999,1.0165201744461902,0.0079999999999998,0.001,0.0232558085451608,2025-03-03 22:00:00+00:00,1
2141573.942000003,0.01600001,-0.0287590105961603,1.1412584531703034e-05,628563.52,25.51722906064801,-0.0076714013418679,21.65604129985421,0.0347999999999999,0.999,0.984,1.0121401308346427,0.0,0.001,0.0624999609375244,2025-03-03 23:00:00+00:00,1
1614815.942000003,0.02300001,-0.0292534039647035,1.124974040178076e-05,1741252.29,21.65604129985421,-0.0087818811629523,20.60605186409921,0.0293999999999999,0.985,0.968,1.005105098125982,0.005,0.001,0.0434782419659817,2025-03-04 00:00:00+00:00,1
2315111.694000003,0.0460000099999999,-0.0324496461887664,1.1213646347979235e-05,6548775.85,20.60605186409921,-0.0120109636745586,20.60605186409921,0.0309999999999999,0.968,0.935,0.9958288235944864,0.003,0.01,0.2173912570888576,2025-03-04 01:00:00+00:00,0
2968478.660000003,0.0370000099999999,-0.0335622154281151,1.112747137982194e-05,4495096.52,20.60605186409921,-0.0105428351846175,26.562485473640777,0.0329999999999999,0.934,0.934,0.9806216176958648,0.0079999999999998,0.029,0.7837835719503883,2025-03-04 02:00:00+00:00,0
3119724.186000003,0.0430000099999999,-0.0307166449194212,1.1371251475881275e-05,2184932.75,26.562485473640777,-0.0063371238266685,38.73237527277274,0.0329999999999999,0.935,0.955,0.9689662132718988,0.017,0.006,0.1395348512709651,2025-03-04 03:00:00+00:00,0
3235316.5100000026,0.01600001,-0.0271431359247895,1.152044039011256e-05,1206525.14,38.73237527277274,-0.0046921739831127,48.41267151676979,0.0329999999999999,0.955,0.961,0.965474659953924,0.004,0.006,0.3749997656251464,2025-03-04 04:00:00+00:00,0
3052717.6160000027,0.02400001,-0.0236822505474525,1.1427013245723858e-05,828257.82,48.41267151676979,-0.0037998841186976,30.85104085560782,0.0331999999999999,0.961,0.963,0.964355994965443,0.019,0.003,0.1249999479166883,2025-03-04 05:00:00+00:00,0
1842100.5060000035,0.01000001,-0.0206432667006017,1.1480196720263963e-05,495690.3,30.85104085560782,-0.0032932329028713,36.70882823268381,0.0259999999999999,0.962,0.963,0.9640169962240824,0.004,0.005,0.4999995000005,2025-03-04 06:00:00+00:00,0
1098227.812000003,0.01100001,-0.0182131516434621,1.1552369137262822e-05,775733.05,36.70882823268381,-0.003120801849155,44.61533656809906,0.0207999999999999,0.963,0.961,0.9637627471680618,0.004,0.005,0.4545450413226897,2025-03-04 07:00:00+00:00,0
872072.4020000029,0.01800001,-0.0159098051348726,1.1466975408820917e-05,1054155.7,44.61533656809906,-0.002571361602601,90.90889807203436,0.0158,0.961,0.962,0.9630720603760464,0.011,0.006,0.333333148148251,2025-03-04 08:00:00+00:00,0
749346.7920000029,0.01400001,-0.0155156363997936,1.131967330563118e-05,592897.09,90.90889807203436,-0.0040951800555876,65.21729206064244,0.0156,0.961,0.948,0.9628040452820348,0.0,0.001,0.0714285204081997,2025-03-04 09:00:00+00:00,0
844985.600000003,0.0170000099999999,-0.0152089055086659,1.124185189026857e-05,1306451.86,65.21729206064244,-0.0040824893815092,31.034407847981058,0.0141999999999999,0.947,0.944,0.959103033961526,0.004,0.0099999999999998,0.5882349480970867,2025-03-04 10:00:00+00:00,0
853182.6100000029,0.0140000099999999,-0.0152025669124773,1.117492280606362e-05,536675.35,31.034407847981058,-0.0043381574639747,10.344802615993686,0.0149999999999999,0.943,0.938,0.9553272754711446,0.008,0.0009999999999998,0.0714285204081923,2025-03-04 11:00:00+00:00,0
935135.690000003,0.0180000099999999,-0.0143416945945389,1.123397919361996e-05,1185498.45,10.344802615993686,-0.003359736468778,13.333302222294805,0.0163999999999999,0.938,0.941,0.9509954566033584,0.008,0.0069999999999998,0.3888886728396224,2025-03-04 12:00:00+00:00,0
1101507.412000003,0.0250000099999999,-0.0151707377680608,1.1170957924737936e-05,1886014.31,13.333302222294805,-0.0050451049396077,8.69563894141902,0.0177999999999999,0.941,0.925,0.9484965924525188,0.002,0.007,0.279999888000046,2025-03-04 13:00:00+00:00,0
2542561.9200000027,0.0550000099999999,-0.0153205912385815,1.1105581023206218e-05,7798169.63,8.69563894141902,-0.0045057576143267,8.888875061749928,0.0257999999999999,0.925,0.924,0.9426224443393892,0.0499999999999999,0.004,0.0727272595041347,2025-03-04 14:00:00+00:00,1
3164018.3060000027,0.02600001,-0.0138573096198006,1.1242987593188462e-05,4413733.79,8.888875061749928,-0.0027049899324163,22.641479530121416,0.0275999999999999,0.925,0.933,0.9379668332545418,0.003,0.015,0.5769228550296711,2025-03-04 15:00:00+00:00,1
4171355.950000003,0.06000001,-0.0153609329135997,1.0867045409529037e-05,5573363.57,22.641479530121416,-0.0056776579414276,18.74997949220997,0.0367999999999999,0.932,0.908,0.9367251249409064,0.002,0.034,0.5666665722222379,2025-03-04 16:00:00+00:00,0
4533087.574000003,0.0400000099999999,-0.0126762569574491,1.094285384244561e-05,2994156.57,18.74997949220997,-0.0013206368825705,44.82755013875282,0.0411999999999999,0.908,0.935,0.9295438437056796,0.0109999999999998,0.002,0.0499999875000032,2025-03-04 17:00:00+00:00,0
