timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2025-04-08 19:00:00,60.70000000,60.70000000,59.40000000,59.90000000,1712.53600000,1744142399999,102869.87870000,604,746.77800000,44864.78040000,0
2025-04-08 20:00:00,60.00000000,60.50000000,59.30000000,60.50000000,1326.04600000,1744145999999,79574.02350000,474,574.99400000,34502.33860000,0
2025-04-08 21:00:00,60.50000000,60.60000000,60.10000000,60.60000000,683.45100000,1744149599999,41207.09270000,209,401.12700000,24189.35090000,0
2025-04-08 22:00:00,60.50000000,60.50000000,59.60000000,60.20000000,1186.93400000,1744153199999,71348.21810000,342,639.03400000,38409.71620000,0
2025-04-08 23:00:00,60.20000000,60.30000000,59.40000000,59.90000000,1260.96800000,1744156799999,75389.56330000,410,707.82300000,42307.09150000,0
2025-04-09 00:00:00,59.90000000,60.40000000,59.30000000,59.90000000,1365.71600000,1744160399999,81826.56730000,406,590.42400000,35398.50860000,0
2025-04-09 01:00:00,59.90000000,60.70000000,58.70000000,60.60000000,2550.11400000,1744163999999,151894.16980000,957,1186.97500000,70785.57380000,0
2025-04-09 02:00:00,60.60000000,61.20000000,60.50000000,60.60000000,1330.93200000,1744167599999,80988.10310000,441,694.54600000,42264.55170000,0
2025-04-09 03:00:00,60.60000000,60.80000000,60.30000000,60.60000000,1221.48900000,1744171199999,73933.73440000,312,457.12200000,27678.25860000,0
2025-04-09 04:00:00,60.50000000,61.90000000,60.50000000,61.60000000,991.12900000,1744174799999,60787.19440000,407,598.33300000,36689.56610000,0
2025-04-09 05:00:00,61.50000000,62.50000000,61.50000000,62.40000000,657.63000000,1744178399999,40833.61540000,231,317.63500000,19715.11990000,0
2025-04-09 06:00:00,62.40000000,63.20000000,62.00000000,62.10000000,1140.33400000,1744181999999,71419.37640000,374,365.74000000,22865.91560000,0
2025-04-09 07:00:00,62.10000000,62.60000000,61.90000000,62.20000000,1515.03600000,1744185599999,94205.61620000,440,479.88200000,29857.15370000,0
2025-04-09 08:00:00,62.20000000,62.50000000,62.10000000,62.50000000,621.52200000,1744189199999,38682.40070000,197,263.74600000,16414.77960000,0
2025-04-09 09:00:00,62.50000000,62.60000000,62.20000000,62.40000000,446.01000000,1744192799999,27831.45260000,175,162.20100000,10124.41550000,0
2025-04-09 10:00:00,62.40000000,62.40000000,61.90000000,62.10000000,579.61800000,1744196399999,36012.40080000,222,229.75600000,14280.38530000,0
2025-04-09 11:00:00,62.10000000,62.20000000,60.90000000,61.20000000,1790.99500000,1744199999999,110082.83890000,644,897.84500000,55194.52390000,0
2025-04-09 12:00:00,61.20000000,61.80000000,60.70000000,61.60000000,941.00100000,1744203599999,57559.48240000,341,440.70800000,26978.36010000,0
2025-04-09 13:00:00,61.60000000,62.00000000,59.90000000,60.40000000,5015.39900000,1744207199999,304422.06760000,1890,2339.41500000,141771.32380000,0
2025-04-09 14:00:00,60.30000000,61.00000000,59.60000000,59.60000000,1640.79500000,1744210799999,98999.45110000,635,724.60200000,43715.52960000,0
2025-04-09 15:00:00,59.60000000,60.50000000,59.60000000,60.20000000,1233.31300000,1744214399999,74189.30080000,447,656.22000000,39453.28870000,0
2025-04-09 16:00:00,60.10000000,61.00000000,60.00000000,60.80000000,953.63600000,1744217999999,57590.94390000,372,543.43900000,32848.32430000,0
2025-04-09 17:00:00,60.90000000,66.90000000,60.90000000,66.80000000,10210.94100000,1744221599999,656351.60070000,3510,6245.44800000,401457.37190000,0
2025-04-09 18:00:00,66.80000000,67.60000000,65.80000000,66.30000000,9867.27400000,1744225199999,658651.63730000,3099,5031.98700000,335712.68260000,0
2025-04-09 19:00:00,66.30000000,66.60000000,65.90000000,66.20000000,1679.96200000,1744228799999,111283.75880000,670,691.88300000,45845.93030000,0
2025-04-09 20:00:00,66.20000000,67.00000000,66.10000000,67.00000000,1130.16900000,1744232399999,75167.56390000,604,551.87900000,36755.97240000,0
2025-04-09 21:00:00,67.00000000,67.40000000,66.80000000,67.40000000,1400.80300000,1744235999999,94024.45530000,561,713.95700000,47955.22420000,0
2025-04-09 22:00:00,67.40000000,67.50000000,67.20000000,67.30000000,556.36400000,1744239599999,37491.74640000,398,250.61800000,16894.85770000,0
2025-04-09 23:00:00,67.30000000,67.30000000,66.50000000,66.70000000,1366.86900000,1744243199999,91301.01360000,511,401.67600000,26837.75940000,0
2025-04-10 00:00:00,66.70000000,67.00000000,66.20000000,66.60000000,429.03600000,1744246799999,28617.81700000,246,194.26900000,12960.39610000,0
2025-04-10 01:00:00,66.70000000,66.80000000,66.10000000,66.20000000,504.41900000,1744250399999,33476.50820000,207,166.09500000,11035.03560000,0
2025-04-10 02:00:00,66.20000000,66.50000000,65.80000000,65.90000000,483.62000000,1744253999999,32002.01570000,299,196.08100000,12996.60630000,0
2025-04-10 03:00:00,65.80000000,65.90000000,64.70000000,65.20000000,1199.21100000,1744257599999,78091.80980000,423,298.91700000,19495.45620000,0
2025-04-10 04:00:00,65.20000000,65.30000000,64.60000000,65.30000000,698.32000000,1744261199999,45395.52580000,295,472.67100000,30743.82690000,0
2025-04-10 05:00:00,65.20000000,65.60000000,65.20000000,65.60000000,771.17400000,1744264799999,50479.16340000,275,467.00800000,30584.69540000,0
2025-04-10 06:00:00,65.60000000,65.80000000,64.80000000,65.20000000,869.73200000,1744268399999,56772.47630000,321,311.02100000,20333.83930000,0
2025-04-10 07:00:00,65.20000000,65.30000000,64.30000000,64.40000000,2692.28400000,1744271999999,173787.87720000,415,2014.79500000,129932.00950000,0
2025-04-10 08:00:00,64.50000000,64.70000000,64.30000000,64.50000000,643.61000000,1744275599999,41505.23370000,259,239.19900000,15429.14250000,0
2025-04-10 09:00:00,64.40000000,64.60000000,64.10000000,64.50000000,525.85400000,1744279199999,33818.20180000,227,227.48100000,14638.87130000,0
2025-04-10 10:00:00,64.40000000,64.50000000,64.00000000,64.30000000,533.39900000,1744282799999,34271.76670000,189,314.39400000,20197.87540000,0
2025-04-10 11:00:00,64.20000000,64.30000000,63.90000000,64.30000000,412.35900000,1744286399999,26427.68600000,171,181.23300000,11615.95020000,0
2025-04-10 12:00:00,64.30000000,65.30000000,64.20000000,64.40000000,1573.14400000,1744289999999,101842.44300000,751,856.68400000,55473.10670000,0
2025-04-10 13:00:00,64.50000000,64.80000000,63.90000000,64.00000000,1209.41800000,1744293599999,77779.92990000,507,551.89600000,35524.24220000,0
2025-04-10 14:00:00,64.00000000,65.10000000,63.80000000,64.50000000,2096.64300000,1744297199999,135193.83050000,805,1105.18600000,71348.28150000,0
2025-04-10 15:00:00,64.60000000,64.70000000,62.10000000,62.40000000,3670.20800000,1744300799999,231289.19900000,968,1045.66700000,65877.71360000,0
2025-04-10 16:00:00,62.40000000,63.00000000,62.30000000,62.70000000,1346.84100000,1744304399999,84293.10150000,599,634.81100000,39743.18030000,0
2025-04-10 17:00:00,62.80000000,63.10000000,62.40000000,62.90000000,576.77800000,1744307999999,36181.08240000,287,211.71400000,13288.21120000,0
2025-04-10 18:00:00,62.80000000,63.60000000,62.80000000,63.50000000,2065.12900000,1744311599999,130628.58680000,670,1240.91400000,78501.66300000,0
2025-04-10 19:00:00,63.50000000,63.60000000,63.10000000,63.60000000,965.42900000,1744315199999,61165.48020000,303,256.95200000,16281.61710000,0
2025-04-10 20:00:00,63.50000000,64.10000000,63.50000000,64.00000000,254.71300000,1744318799999,16270.85490000,136,127.24200000,8122.26950000,0
2025-04-10 21:00:00,63.90000000,64.10000000,63.80000000,63.90000000,201.20700000,1744322399999,12869.86240000,106,124.44600000,7959.44650000,0
2025-04-10 22:00:00,63.90000000,64.10000000,63.90000000,63.90000000,156.99500000,1744325999999,10045.63810000,76,72.53600000,4642.78240000,0
2025-04-10 23:00:00,63.90000000,64.30000000,63.70000000,64.10000000,706.94000000,1744329599999,45260.18050000,268,479.95100000,30720.48330000,0
2025-04-11 00:00:00,64.10000000,64.30000000,64.00000000,64.00000000,581.65000000,1744333199999,37276.85990000,217,144.28500000,9253.58590000,0
2025-04-11 01:00:00,64.00000000,65.50000000,64.00000000,65.40000000,1228.29600000,1744336799999,79783.41300000,464,692.06800000,44997.32980000,0
2025-04-11 02:00:00,65.30000000,65.70000000,64.80000000,64.80000000,827.94300000,1744340399999,54007.75740000,339,347.15600000,22668.40390000,0
2025-04-11 03:00:00,64.80000000,65.00000000,64.40000000,64.80000000,933.63900000,1744343999999,60394.92180000,319,296.29400000,19186.06880000,0
2025-04-11 04:00:00,64.80000000,64.90000000,64.20000000,64.40000000,269.13500000,1744347599999,17378.68480000,135,134.48800000,8691.99800000,0
2025-04-11 05:00:00,64.40000000,64.60000000,64.10000000,64.40000000,418.73400000,1744351199999,26927.29840000,218,204.29900000,13143.73100000,0
2025-04-11 06:00:00,64.40000000,64.60000000,64.30000000,64.40000000,262.32600000,1744354799999,16893.90110000,160,155.90200000,10040.47600000,0
2025-04-11 07:00:00,64.40000000,64.50000000,64.00000000,64.00000000,511.41100000,1744358399999,32861.48870000,180,163.76200000,10531.72040000,0
2025-04-11 08:00:00,64.00000000,64.10000000,63.40000000,64.00000000,3704.41600000,1744361999999,236344.07000000,959,2735.22900000,174586.53610000,0
2025-04-11 09:00:00,64.00000000,65.00000000,63.30000000,64.60000000,2020.99200000,1744365599999,129807.64630000,676,1114.01100000,71604.89280000,0
2025-04-11 10:00:00,64.50000000,65.40000000,64.20000000,65.00000000,991.91600000,1744369199999,64205.71870000,427,554.36300000,35901.63940000,0
2025-04-11 11:00:00,64.90000000,65.80000000,64.70000000,65.40000000,2875.14300000,1744372799999,187375.42890000,823,2024.63800000,131955.71680000,0
2025-04-11 12:00:00,65.40000000,66.40000000,64.90000000,65.40000000,2021.82800000,1744376399999,132514.45950000,896,937.78100000,61511.98440000,0
2025-04-11 13:00:00,65.40000000,66.20000000,65.20000000,65.60000000,1310.05900000,1744379999999,86139.70960000,584,561.65600000,36956.23660000,0
2025-04-11 14:00:00,65.60000000,65.80000000,64.70000000,65.10000000,1269.69300000,1744383599999,82919.43390000,554,619.68100000,40496.76910000,0
2025-04-11 15:00:00,65.10000000,65.70000000,64.90000000,65.30000000,983.27700000,1744387199999,64205.07470000,429,606.26900000,39603.86040000,0
2025-04-11 16:00:00,65.40000000,65.70000000,64.90000000,65.10000000,2250.65900000,1744390799999,146658.77560000,532,1597.72700000,104087.28470000,0
2025-04-11 17:00:00,65.00000000,66.00000000,65.00000000,65.80000000,625.60100000,1744394399999,40976.59450000,328,380.74400000,24964.30730000,0
2025-04-11 18:00:00,65.90000000,66.70000000,65.70000000,66.10000000,1441.89800000,1744397999999,95550.68690000,506,1022.89000000,67801.72550000,0
2025-04-11 19:00:00,66.20000000,66.50000000,65.70000000,65.70000000,382.10200000,1744401599999,25241.48460000,164,124.00000000,8206.59920000,0
2025-04-11 20:00:00,65.70000000,66.00000000,65.40000000,65.90000000,312.22300000,1744405199999,20528.64340000,233,93.30700000,6132.76180000,0
2025-04-11 21:00:00,65.90000000,66.20000000,65.70000000,65.90000000,513.87200000,1744408799999,33834.37520000,485,283.15600000,18650.58880000,0
2025-04-11 22:00:00,65.90000000,66.10000000,65.80000000,66.00000000,324.49200000,1744412399999,21399.37170000,311,222.06400000,14647.72310000,0
2025-04-11 23:00:00,66.00000000,66.00000000,65.00000000,65.10000000,873.47500000,1744415999999,57229.24510000,483,397.17900000,26029.48770000,0
2025-04-12 00:00:00,65.10000000,65.40000000,64.80000000,64.90000000,1005.93500000,1744419599999,65473.49170000,404,452.37700000,29493.35350000,0
2025-04-12 01:00:00,64.90000000,65.10000000,64.80000000,65.00000000,363.60600000,1744423199999,23615.90160000,165,184.44900000,11982.09030000,0
2025-04-12 02:00:00,65.10000000,65.20000000,64.90000000,64.90000000,346.48100000,1744426799999,22532.08650000,148,222.76300000,14487.58610000,0
2025-04-12 03:00:00,64.90000000,65.10000000,64.90000000,65.00000000,169.99800000,1744430399999,11052.12030000,99,91.54300000,5952.87210000,0
2025-04-12 04:00:00,65.10000000,65.20000000,64.70000000,65.10000000,361.89400000,1744433999999,23519.92520000,183,174.00700000,11316.46630000,0
2025-04-12 05:00:00,65.10000000,65.30000000,65.10000000,65.10000000,537.27200000,1744437599999,35004.69460000,115,75.23500000,4904.92270000,0
2025-04-12 06:00:00,65.10000000,65.30000000,64.80000000,65.20000000,613.92200000,1744441199999,39904.15640000,187,178.02000000,11592.95090000,0
2025-04-12 07:00:00,65.20000000,65.60000000,65.20000000,65.30000000,281.09400000,1744444799999,18391.61830000,125,166.96800000,10928.58440000,0
2025-04-12 08:00:00,65.40000000,66.00000000,65.30000000,65.80000000,924.11100000,1744448399999,60686.21490000,349,570.72400000,37478.49800000,0
2025-04-12 09:00:00,65.80000000,66.00000000,65.60000000,65.90000000,500.98900000,1744451999999,32976.64810000,204,305.37100000,20102.42220000,0
2025-04-12 10:00:00,65.90000000,66.10000000,65.70000000,65.70000000,283.23000000,1744455599999,18654.27310000,129,114.16200000,7525.67450000,0
2025-04-12 11:00:00,65.70000000,66.10000000,65.70000000,65.90000000,427.45100000,1744459199999,28157.73520000,144,188.00200000,12387.45590000,0
2025-04-12 12:00:00,65.80000000,66.20000000,65.80000000,66.20000000,413.94300000,1744462799999,27333.55700000,135,191.03100000,12624.74490000,0
2025-04-12 13:00:00,66.10000000,66.60000000,65.70000000,66.40000000,996.98400000,1744466399999,65976.84140000,501,544.63000000,36068.48320000,0
2025-04-12 14:00:00,66.40000000,67.30000000,66.20000000,67.20000000,2256.15300000,1744469999999,150705.51260000,788,1061.79500000,70970.57760000,0
2025-04-12 15:00:00,67.20000000,68.30000000,66.90000000,67.60000000,3320.81900000,1744473599999,224875.41760000,1113,1589.38600000,107589.87890000,0
2025-04-12 16:00:00,67.70000000,68.60000000,67.60000000,67.60000000,1701.83500000,1744477199999,115956.79250000,756,870.16600000,59334.22860000,0
2025-04-12 17:00:00,67.60000000,67.70000000,67.30000000,67.30000000,721.31400000,1744480799999,48686.13990000,281,436.93700000,29494.13250000,0
2025-04-12 18:00:00,67.40000000,67.70000000,67.30000000,67.70000000,417.66400000,1744484399999,28175.11600000,171,227.07100000,15325.46530000,0
2025-04-12 19:00:00,67.70000000,67.70000000,66.60000000,67.00000000,1106.75500000,1744487999999,74362.06970000,388,369.60000000,24808.94840000,0
2025-04-12 20:00:00,67.00000000,68.40000000,67.00000000,68.30000000,1247.45500000,1744491599999,84430.39400000,393,864.65800000,58565.53140000,0
2025-04-12 21:00:00,68.40000000,69.10000000,68.30000000,68.40000000,1755.29600000,1744495199999,120544.03670000,351,896.61800000,61614.37530000,0
2025-04-12 22:00:00,68.50000000,68.70000000,68.20000000,68.30000000,464.60200000,1744498799999,31804.64850000,153,191.74200000,13117.15300000,0
2025-04-12 23:00:00,68.30000000,68.90000000,68.30000000,68.60000000,814.83900000,1744502399999,55938.21840000,252,443.38900000,30449.58930000,0
2025-04-13 00:00:00,68.60000000,69.00000000,68.00000000,68.30000000,1083.52300000,1744505999999,74180.75870000,350,547.53000000,37531.24920000,0
2025-04-13 01:00:00,68.30000000,68.30000000,67.60000000,67.70000000,253.12500000,1744509599999,17215.40390000,130,100.51800000,6836.54910000,0
2025-04-13 02:00:00,67.70000000,67.70000000,67.30000000,67.60000000,256.07100000,1744513199999,17278.74280000,127,111.88100000,7549.07230000,0
2025-04-13 03:00:00,67.60000000,67.60000000,67.30000000,67.50000000,181.03400000,1744516799999,12207.43040000,97,93.04400000,6276.86040000,0
2025-04-13 04:00:00,67.50000000,67.50000000,66.90000000,66.90000000,345.24500000,1744520399999,23207.21110000,132,52.06200000,3501.34320000,0
2025-04-13 05:00:00,67.00000000,67.50000000,66.90000000,67.50000000,191.62200000,1744523999999,12885.85420000,99,80.45900000,5408.49800000,0
2025-04-13 06:00:00,67.60000000,67.70000000,67.10000000,67.60000000,900.14200000,1744527599999,60641.56510000,265,158.48400000,10682.81710000,0
2025-04-13 07:00:00,67.50000000,67.70000000,67.00000000,67.10000000,1319.18200000,1744531199999,88856.74430000,281,212.23000000,14305.81530000,0
2025-04-13 08:00:00,67.20000000,67.90000000,67.00000000,67.90000000,355.68100000,1744534799999,23962.72120000,238,195.08200000,13162.68820000,0
2025-04-13 09:00:00,67.90000000,68.10000000,67.50000000,68.10000000,408.81200000,1744538399999,27694.35390000,252,209.71800000,14205.77350000,0
2025-04-13 10:00:00,68.00000000,68.20000000,67.80000000,68.10000000,850.35100000,1744541999999,57825.22340000,241,372.94700000,25373.62380000,0
2025-04-13 11:00:00,68.10000000,68.10000000,67.20000000,67.40000000,418.17000000,1744545599999,28239.07740000,205,247.57100000,16724.25160000,0
2025-04-13 12:00:00,67.40000000,67.50000000,67.00000000,67.10000000,458.92700000,1744549199999,30870.66140000,255,351.15500000,23622.61760000,0
2025-04-13 13:00:00,67.10000000,67.60000000,66.90000000,67.10000000,1763.63200000,1744552799999,118745.39230000,506,564.83200000,38010.60480000,0
2025-04-13 14:00:00,67.00000000,68.30000000,67.00000000,68.30000000,1401.47100000,1744556399999,94894.05990000,694,791.56400000,53595.62060000,0
2025-04-13 15:00:00,68.20000000,68.20000000,67.60000000,68.00000000,791.33400000,1744559999999,53738.73780000,252,178.13700000,12090.12550000,0
2025-04-13 16:00:00,68.00000000,68.90000000,68.00000000,68.70000000,1010.25500000,1744563599999,69231.19950000,385,713.36000000,48914.09450000,0
2025-04-13 17:00:00,68.80000000,69.70000000,68.50000000,69.50000000,848.09400000,1744567199999,58692.18320000,414,530.41500000,36749.96190000,0
2025-04-13 18:00:00,69.50000000,70.90000000,69.40000000,69.70000000,2666.35200000,1744570799999,186740.04080000,1193,1348.68900000,94541.83980000,0
2025-04-13 19:00:00,69.70000000,69.80000000,66.40000000,67.40000000,2992.04000000,1744574399999,203767.93390000,1453,1093.88400000,74153.91160000,0
2025-04-13 20:00:00,67.40000000,68.30000000,67.10000000,67.40000000,1235.51900000,1744577999999,83724.02000000,422,502.86400000,34102.86570000,0
